a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14
zero,,5,two,11,,zero,one,,zero,44,one,21,zero
zero,,1,zero,,one,zero,one,zero,,47,one,48,
zero,zero,2,zero,49,one,one,zero,,,,one,25,
,zero,2,one,25,zero,zero,one,zero,,47,one,35,one
zero,one,3,,28,,zero,one,zero,one,59,one,37,
zero,zero,3,zero,13,,zero,zero,zero,two,,one,12,
zero,,,,23,zero,zero,one,zero,two,,one,33,one
,zero,3,,,zero,,one,zero,zero,,one,34,
one,,3,two,25,zero,zero,one,zero,three,59,one,24,one
zero,,7,three,53,zero,zero,one,,zero,,one,9,
zero,zero,5,zero,12,,zero,zero,,zero,47,one,20,zero
,zero,1,zero,23,zero,,one,zero,,47,,33,zero
zero,zero,10,,22,one,,zero,zero,zero,71,one,,
,zero,2,one,40,,zero,,zero,zero,83,one,50,zero
,,,four,,zero,zero,one,zero,zero,,one,,one
zero,zero,0,,8,one,zero,zero,zero,one,39,,18,zero
one,zero,4,three,19,,zero,one,zero,zero,43,one,,
zero,zero,5,zero,,zero,zero,,,,34,one,17,zero
one,zero,3,two,,zero,zero,one,,one,,one,14,
zero,three,3,,36,one,zero,one,zero,,,one,40,zero
,zero,6,three,32,zero,zero,one,,zero,,one,,zero
one,zero,6,two,25,zero,zero,one,zero,zero,47,,35,
zero,,6,zero,23,zero,,,zero,,47,one,33,zero
,,,two,51,,zero,,,two,8,one,61,
zero,zero,4,,19,,zero,one,zero,one,,,,zero
zero,zero,1,one,29,,,zero,,one,65,,39,zero
,,2,one,24,,,,zero,three,24,,34,one
one,one,4,three,31,zero,,one,,zero,39,,,one
zero,zero,4,three,28,one,zero,one,,one,44,one,5,zero
zero,two,,two,22,zero,,one,zero,,,one,32,
one,one,,three,18,zero,,,,zero,39,one,,zero
zero,zero,3,,,zero,zero,,,zero,44,one,6,zero
,one,1,zero,24,zero,zero,,zero,,47,one,6,
,three,4,three,33,,zero,one,zero,,19,one,20,one
zero,zero,,zero,38,one,,zero,zero,,48,,48,zero
,,,one,,zero,zero,one,zero,zero,47,one,3,zero
,zero,3,two,27,,zero,,,,,,37,zero
zero,one,2,one,23,,,one,zero,two,71,one,33,
,zero,4,zero,11,zero,zero,,zero,zero,59,one,4,zero
one,one,1,,,zero,,one,zero,one,,one,,
zero,one,5,,36,zero,zero,one,,two,,,25,one
one,zero,,two,22,one,zero,one,zero,,,one,,zero
zero,zero,,three,18,,zero,one,zero,one,,one,,
zero,one,,one,42,,,one,,zero,,,,zero
,zero,,,47,zero,zero,one,zero,,59,one,57,zero
zero,zero,,one,46,,zero,one,zero,,47,one,,zero
zero,zero,2,,15,,zero,one,,zero,44,one,25,
zero,two,,two,,one,zero,,zero,two,34,one,52,
,one,1,zero,16,zero,zero,one,zero,zero,47,one,26,
zero,,,two,26,zero,,,zero,zero,95,one,,zero
one,zero,6,zero,,,zero,,zero,,,one,21,zero
zero,zero,7,five,,,zero,one,zero,,19,one,49,zero
zero,,3,,,one,zero,one,zero,,49,,39,
zero,zero,3,two,,,zero,one,zero,,43,one,63,zero
zero,one,,one,20,zero,zero,,zero,two,43,one,,
zero,zero,,three,11,one,zero,,zero,,98,one,21,zero
zero,one,2,one,27,zero,,,,two,43,one,,one
zero,,,,,zero,,one,zero,,,one,,zero
,,,zero,,zero,zero,zero,,one,47,,11,zero
one,,3,two,21,zero,zero,one,zero,two,47,one,,zero
,zero,2,one,30,,zero,,,zero,43,one,40,zero
zero,one,3,,27,,,one,zero,zero,74,one,12,zero
zero,,,,39,one,zero,one,zero,,39,,49,zero
one,zero,2,one,21,one,zero,one,zero,,53,,,zero
one,one,,,19,one,zero,,,zero,35,one,9,zero
zero,zero,2,,,,zero,one,,zero,39,,15,zero
one,one,1,zero,15,zero,,zero,zero,,,one,25,one
zero,zero,3,,30,zero,zero,one,zero,,35,,40,one
,zero,,,18,one,zero,one,,one,23,one,28,zero
zero,zero,4,three,23,zero,zero,one,zero,,47,,,zero
zero,one,3,,33,zero,zero,one,zero,two,,,35,one
one,zero,1,,29,one,,,zero,,,zero,39,
one,,3,zero,9,zero,zero,,,one,55,,,zero
one,zero,2,one,17,,zero,one,zero,one,49,,,zero
,,3,two,21,zero,zero,one,zero,,43,,25,
one,one,5,four,,zero,zero,one,zero,zero,59,zero,20,zero
zero,zero,,,44,,zero,one,,zero,29,,,
,,6,five,,,zero,one,zero,,,one,,zero
zero,zero,1,,50,zero,zero,,zero,,,,30,zero
zero,one,0,,22,zero,,,,zero,,one,1,
zero,zero,2,,34,one,,zero,zero,zero,,one,44,
zero,one,,two,37,,zero,one,zero,zero,43,,46,
zero,,1,zero,16,one,zero,one,,two,,one,6,
zero,,,one,10,zero,,one,zero,two,47,one,,zero
zero,one,2,zero,,one,,zero,zero,zero,,one,49,
zero,one,3,,37,zero,zero,one,zero,one,39,one,,zero
zero,,2,one,25,zero,,,zero,,39,one,10,one
zero,one,4,three,32,zero,,one,zero,,59,,3,one
one,zero,5,four,27,one,zero,one,,,47,,37,zero
zero,,4,,,zero,zero,one,,zero,71,one,,zero
zero,one,4,two,34,zero,,one,,two,,one,39,one
zero,zero,2,two,,one,zero,zero,zero,zero,46,,,
one,zero,4,,18,zero,zero,one,,,44,one,,zero
one,,4,,,one,zero,one,zero,zero,39,,37,zero
one,zero,5,,22,zero,,one,zero,zero,,,32,
zero,two,2,,26,,,one,zero,two,47,one,15,
zero,zero,2,one,17,one,zero,one,zero,,,one,27,
,one,,two,,,zero,one,,zero,49,,,one
one,zero,3,two,,,zero,,zero,zero,,,,
,,,four,36,zero,,,zero,zero,59,one,,zero
,,2,zero,43,one,zero,,,two,39,,,one
zero,,3,two,15,,zero,one,zero,zero,39,one,25,zero
,zero,2,one,,zero,zero,one,zero,one,59,,23,zero
zero,,,zero,15,,zero,zero,zero,two,39,,,zero
one,,3,,,zero,zero,,zero,,79,one,25,zero
,zero,3,two,25,zero,zero,one,zero,zero,39,one,,zero
zero,zero,,one,47,one,zero,zero,zero,,,one,51,zero
one,zero,,one,20,zero,zero,one,,zero,59,one,29,zero
zero,,4,three,35,,,zero,one,one,47,one,39,zero
one,one,3,zero,,one,,zero,one,three,29,,,one
zero,,5,four,24,,zero,one,zero,zero,35,one,34,zero
zero,zero,7,,47,,zero,one,zero,,,one,57,zero
one,zero,4,,24,,,one,,,,,,zero
zero,zero,6,four,42,,,one,,zero,39,zero,,zero
zero,,4,,24,one,,,zero,zero,20,one,,zero
zero,one,2,one,45,,one,,zero,,19,one,,
,one,5,,24,one,zero,one,zero,zero,,,,zero
zero,,1,,15,zero,zero,zero,zero,,,one,,
,one,,,17,one,zero,zero,zero,two,49,one,15,zero
zero,zero,,zero,36,zero,zero,zero,zero,,39,one,33,zero
,two,4,three,,,zero,one,zero,two,69,one,48,one
,,,zero,24,one,zero,zero,,three,,one,25,zero
one,one,0,zero,47,,one,zero,zero,two,,one,2,one
zero,zero,2,zero,,zero,zero,one,zero,,39,,,zero
,one,3,two,22,one,zero,one,zero,,39,one,32,zero
zero,zero,0,,68,,zero,,zero,zero,59,zero,40,zero
,zero,4,,16,,zero,one,zero,zero,34,one,26,
one,zero,2,one,31,one,zero,one,zero,zero,,,25,
one,one,1,,,one,zero,one,,,34,one,,zero
zero,,,three,33,,one,zero,zero,one,,one,43,zero
,two,,two,42,zero,zero,one,,,47,one,52,one
zero,zero,,two,24,,zero,one,zero,zero,,,34,zero
zero,one,3,two,,zero,,,,one,71,,,one
zero,five,2,one,40,zero,zero,one,,,89,one,,one
one,zero,,zero,,,one,zero,zero,zero,29,one,48,zero
zero,,4,zero,12,zero,zero,zero,,two,43,,22,zero
one,zero,8,zero,31,,one,zero,zero,zero,,one,18,
one,zero,4,zero,7,zero,zero,zero,,zero,,one,3,zero
zero,zero,7,zero,,zero,zero,one,,one,47,,,
zero,zero,7,zero,8,zero,,,,one,,,,
zero,zero,10,eight,,zero,zero,one,zero,zero,,,,
one,one,2,one,32,zero,,,zero,,49,,,one
,,10,,29,zero,zero,,zero,,,,,zero
zero,,,,37,zero,,one,,,47,one,,zero
,two,,three,40,,zero,one,zero,zero,39,,50,
zero,three,7,,,,zero,one,,,,one,,zero
zero,zero,6,,,zero,,,,zero,39,one,,zero
one,zero,,one,,one,,,zero,two,47,one,5,
zero,,0,zero,47,,,zero,one,,69,one,40,
zero,zero,,zero,30,,one,zero,zero,,20,,40,
one,,2,,16,one,zero,one,,one,,one,26,zero
zero,two,3,two,25,zero,zero,one,zero,one,34,one,34,zero
zero,zero,3,two,,zero,,one,zero,zero,,,22,
zero,four,3,,,zero,zero,one,one,zero,69,one,38,one
zero,,,,28,,zero,one,,two,,one,18,one
,,,,,one,one,zero,zero,,,,28,one
one,one,2,one,,one,zero,,zero,two,,,36,zero
zero,,,,,one,,one,zero,zero,,one,44,zero
zero,one,3,two,,zero,one,,,,43,one,24,one
one,one,2,one,16,,zero,one,zero,one,49,one,24,zero
,one,4,three,,,zero,one,zero,two,19,,31,
,,,zero,42,zero,zero,zero,zero,zero,,one,52,zero
zero,,3,two,32,zero,zero,,,,65,one,42,zero
zero,zero,2,,29,,zero,zero,zero,zero,47,one,17,
zero,zero,3,two,,zero,,one,,two,47,one,,one
zero,zero,1,zero,13,zero,zero,,zero,zero,47,one,,one
,zero,,,,,,one,zero,zero,62,one,34,zero
one,,,zero,26,zero,zero,zero,zero,two,83,,0,
zero,,2,one,21,zero,zero,one,,one,44,one,,one
zero,zero,3,,15,zero,zero,zero,zero,two,47,,,zero
zero,one,4,,,one,,one,,two,,one,,zero
zero,,,one,59,zero,zero,one,,zero,43,one,,one
zero,two,,one,,,zero,,zero,three,39,one,31,one
,one,4,,,one,zero,,zero,two,29,,,zero
one,zero,5,four,,,,one,,,,one,,zero
,one,4,three,,zero,zero,,zero,two,39,one,28,one
,zero,,four,,one,,zero,zero,zero,39,one,23,zero
,one,,two,23,zero,,one,,one,,one,33,zero
,,,one,38,one,,one,zero,,46,,48,zero
zero,zero,6,,32,,,,,two,45,,,
zero,one,,four,,zero,zero,one,,,34,one,20,one
one,one,2,one,36,,,,,zero,,one,,zero
zero,one,,two,,zero,,one,zero,two,,one,25,one
one,zero,2,one,14,zero,,one,zero,one,44,,,
zero,,10,,14,,zero,zero,,two,29,one,24,zero
zero,zero,0,,7,one,zero,zero,zero,,43,one,12,zero
zero,one,1,zero,32,,,,,zero,43,one,42,one
one,zero,1,,29,one,,,zero,,39,,,
,,2,one,25,one,one,,zero,two,43,one,16,zero
zero,zero,,zero,6,,zero,zero,zero,one,47,one,16,
,one,4,three,42,zero,zero,one,zero,one,47,,,one
zero,,2,one,33,,,one,zero,three,79,,,
one,,2,,,zero,zero,zero,zero,,53,,22,zero
zero,one,3,,18,one,,,zero,two,49,one,13,
one,,,four,39,,zero,one,,zero,59,,49,zero
,,2,one,38,zero,,one,zero,two,39,,2,one
,one,3,,,,zero,one,,one,,one,,zero
one,one,,two,,one,one,zero,,,34,one,52,one
one,one,3,,,,zero,,zero,zero,51,,59,zero
one,zero,,zero,25,one,zero,one,,two,32,,25,zero
,,4,,,zero,,zero,zero,two,39,one,22,zero
zero,,2,,33,zero,,one,,one,83,one,43,zero
one,two,4,,23,,zero,one,zero,,39,one,33,one
one,zero,,zero,14,,zero,zero,zero,zero,,one,24,zero
one,one,,two,,one,,one,zero,zero,,one,33,zero
,one,,zero,,,zero,,zero,,41,one,,zero
zero,one,,,38,zero,zero,,zero,zero,39,one,48,zero
zero,,10,two,43,,one,zero,,zero,39,one,,zero
zero,two,3,two,41,zero,zero,one,zero,,41,one,30,one
one,zero,3,one,12,,zero,one,zero,one,59,one,,
one,,4,three,,zero,zero,one,zero,zero,59,one,,zero
one,one,2,one,18,,,one,zero,,35,one,3,
zero,zero,,three,,,,,,zero,,one,,
zero,zero,5,,37,zero,one,,zero,zero,89,one,,zero
zero,,3,,,,one,zero,zero,zero,47,,25,
,zero,5,four,,zero,zero,,zero,one,39,one,9,one
,zero,5,four,,zero,,one,zero,zero,55,zero,41,zero
zero,two,2,one,25,,zero,one,zero,two,59,one,18,
one,,3,zero,11,,zero,,zero,two,43,one,5,
zero,zero,,two,,one,,one,zero,one,,one,,
zero,,,one,37,zero,,one,,,,one,38,
zero,one,,zero,,,zero,zero,zero,one,39,,,zero
zero,zero,3,,14,zero,zero,,zero,zero,39,one,1,zero
zero,one,,,33,one,zero,zero,zero,three,24,,12,one
zero,zero,3,two,30,,zero,one,zero,,98,zero,40,one
zero,zero,4,zero,5,,zero,zero,zero,zero,,one,7,
one,zero,,zero,22,one,,zero,zero,two,49,,32,
zero,one,4,zero,11,,,,zero,zero,44,,3,
zero,zero,3,,1,,,zero,,,19,one,11,zero
one,,,one,35,zero,zero,one,zero,one,47,one,28,one
zero,zero,2,one,16,zero,zero,one,zero,zero,39,one,26,
,zero,0,zero,60,zero,one,zero,zero,zero,,,,zero
one,zero,5,three,,zero,zero,,,zero,34,one,19,zero
zero,,12,,,,zero,one,zero,,,one,22,zero
zero,zero,4,,,zero,zero,one,,,27,,5,zero
zero,,4,three,42,zero,zero,,zero,zero,55,one,,zero
zero,,0,,11,,one,zero,,,,one,1,zero
,,,zero,44,zero,,one,zero,zero,,one,54,zero
,one,,two,32,,,one,,,,one,0,one
,one,,two,28,,,one,zero,,47,one,20,one
one,,7,,,zero,zero,one,zero,,59,one,,zero
zero,zero,1,zero,24,,zero,one,zero,zero,39,one,20,zero
one,zero,8,,,one,zero,,zero,,,one,29,zero
zero,four,4,,43,one,zero,zero,,,39,,8,zero
one,one,3,two,29,zero,zero,,,,79,one,37,one
,,,zero,,zero,zero,,zero,,43,one,15,
one,zero,3,two,30,zero,zero,,,one,43,one,18,zero
zero,one,4,two,39,zero,zero,one,zero,two,,one,41,one
zero,zero,,,56,one,,zero,zero,,44,one,66,
zero,,,,21,zero,zero,one,,two,98,,3,one
,zero,6,zero,,zero,zero,zero,zero,zero,44,one,27,zero
one,one,2,one,,,zero,one,,,39,,,one
zero,two,1,zero,,one,,zero,one,two,19,one,3,
zero,,,,,zero,zero,one,zero,one,49,one,54,
zero,,2,,58,zero,zero,one,,two,29,one,68,one
zero,,,one,,one,zero,one,zero,,29,one,10,
zero,,3,,47,zero,,one,zero,one,59,one,,one
zero,zero,,two,46,one,one,zero,,zero,14,one,56,
,,0,zero,,,,,zero,one,39,,26,zero
zero,one,,,41,zero,zero,,zero,,,one,50,
zero,,,zero,44,one,,,zero,zero,34,one,,zero
zero,two,6,one,46,one,,,one,one,43,,,one
,two,2,one,44,zero,zero,one,zero,three,,,54,
,zero,3,two,37,,zero,one,zero,zero,29,one,,
zero,zero,5,three,55,zero,zero,one,zero,one,71,one,15,
,zero,3,,38,one,zero,one,zero,,,one,16,zero
one,,1,one,,one,,zero,zero,two,39,one,34,
zero,zero,,,,one,zero,one,zero,,26,one,7,zero
zero,zero,,,30,,,zero,zero,zero,39,,40,
zero,zero,3,,29,zero,zero,one,zero,zero,,,,zero
zero,,,three,25,one,zero,one,zero,,39,one,13,
zero,,,,33,zero,,,zero,,,one,19,one
zero,zero,2,one,25,,zero,,,zero,14,,28,zero
one,,3,,,,zero,,zero,one,,one,33,one
one,one,9,,42,zero,zero,one,,three,69,one,52,
one,zero,1,zero,15,one,zero,,zero,,,,25,
zero,,,zero,7,zero,zero,zero,zero,one,14,one,,zero
zero,zero,2,one,28,one,zero,one,,,47,,,zero
zero,,0,,,zero,zero,,zero,,44,one,,zero
,zero,0,zero,49,zero,one,zero,zero,zero,39,,59,zero
one,,3,,40,zero,zero,one,zero,zero,65,zero,22,zero
zero,zero,2,,,zero,,one,zero,two,97,one,,zero
zero,one,,two,28,one,,one,zero,one,,one,,
one,zero,,one,,one,,one,zero,two,47,one,27,zero
zero,zero,6,five,30,,,,,zero,39,one,40,zero
zero,one,,two,,zero,one,,zero,one,49,one,42,zero
,zero,1,zero,41,one,zero,zero,,,24,one,31,zero
one,,,zero,13,zero,zero,zero,zero,zero,,,,zero
zero,zero,4,,7,zero,zero,zero,zero,one,53,one,6,
zero,zero,3,two,,one,zero,one,,two,19,,36,zero
,one,4,three,25,,zero,one,,three,39,one,12,one
one,zero,,two,53,zero,zero,one,zero,zero,39,one,,
one,zero,2,,,,one,zero,zero,zero,,,27,zero
one,zero,1,zero,43,,,one,,zero,59,zero,,zero
zero,zero,4,,24,zero,zero,,zero,one,69,one,,one
one,,,zero,17,zero,zero,zero,,zero,31,one,2,one
,zero,3,one,28,one,zero,,zero,,23,one,21,
zero,,2,,,one,one,zero,zero,two,24,one,,
zero,one,2,,28,one,one,zero,,zero,,one,20,zero
zero,zero,4,,,zero,,one,,,35,,3,
zero,,2,,25,zero,,one,,three,39,,,
zero,,5,,,zero,zero,,,zero,39,one,,zero
zero,zero,,zero,6,zero,,zero,zero,one,55,one,,zero
,zero,,zero,30,one,zero,zero,,one,39,one,,zero
,one,1,,10,zero,zero,,zero,two,,one,,one
zero,one,,two,30,zero,,one,,two,39,one,,one
zero,,2,zero,,,zero,one,,three,39,one,17,one
zero,zero,,two,25,,zero,one,,one,23,one,22,one
zero,zero,12,nine,,one,zero,one,zero,zero,,,,zero
,,1,zero,9,,zero,zero,zero,zero,,one,0,
,one,3,two,33,,zero,one,,zero,49,,,zero
,zero,,one,26,one,zero,,zero,one,34,one,29,zero
,zero,4,two,17,,zero,one,,one,29,one,6,zero
one,zero,,,16,zero,zero,one,zero,zero,39,one,1,zero
,zero,,zero,59,zero,zero,one,zero,,39,one,69,one
zero,zero,,,,zero,,,zero,one,39,one,8,zero
zero,zero,,one,,,,one,,,39,one,52,
one,zero,3,two,26,,zero,,zero,zero,47,one,36,
zero,zero,2,one,22,one,zero,,zero,one,,,,
zero,three,3,,13,,zero,,zero,two,,one,,
,,,six,33,one,,zero,zero,zero,,zero,13,zero
zero,zero,4,three,32,zero,,one,zero,zero,,one,11,zero
,one,3,two,,,zero,,zero,two,39,one,9,
,zero,2,one,,zero,zero,one,zero,zero,,,4,zero
,zero,3,two,36,zero,,,zero,one,49,,46,zero
zero,zero,2,one,13,zero,zero,one,zero,,59,one,4,zero
one,zero,,four,32,one,,one,zero,zero,35,,42,zero
zero,,6,four,22,zero,zero,one,zero,zero,59,one,20,zero
one,zero,3,one,29,,zero,,,two,117,one,,one
,zero,5,one,38,zero,zero,one,zero,zero,,one,,zero
one,,6,,,one,zero,one,,zero,39,,,zero
zero,two,0,,17,one,zero,zero,zero,one,39,one,20,zero
zero,zero,3,zero,,zero,zero,zero,zero,zero,,one,26,zero
zero,,,one,27,zero,zero,one,zero,,43,,37,one
,zero,2,,,,zero,zero,zero,two,,one,,
zero,one,,,,zero,zero,one,,three,59,one,,one
zero,zero,,two,,,zero,one,,one,39,one,34,zero
,one,,,,,,one,zero,,39,one,,one
one,zero,6,two,17,,zero,one,,zero,48,one,7,zero
zero,,,,,one,,one,zero,three,,,34,
zero,zero,2,one,26,zero,zero,one,zero,,,one,36,
zero,,0,zero,11,,zero,,zero,zero,79,one,21,zero
,one,1,zero,24,,zero,one,zero,two,,one,,zero
zero,zero,4,,,,zero,,zero,,29,,,zero
zero,,2,zero,41,zero,zero,one,,one,43,one,12,zero
zero,,2,one,21,zero,zero,,zero,,,one,11,
one,zero,4,three,35,,zero,one,zero,,39,,36,zero
,zero,4,,28,,zero,one,zero,zero,39,one,38,zero
zero,one,3,two,34,zero,,one,zero,one,65,,44,one
zero,,,two,33,zero,,one,,zero,29,,,
zero,one,2,one,22,one,zero,,zero,one,,one,10,zero
zero,,3,two,28,,,one,zero,,43,one,,one
zero,,4,,10,zero,zero,zero,zero,one,39,one,,zero
,zero,8,zero,7,zero,,zero,zero,,48,one,7,zero
,one,3,,,,zero,one,,two,39,one,37,one
,one,3,zero,36,one,zero,zero,zero,three,,one,46,one
zero,,,zero,9,zero,zero,zero,,zero,41,one,8,
zero,,,,12,one,zero,one,zero,one,,one,22,
,,3,,21,,zero,,,two,,one,31,
zero,one,,zero,24,one,zero,zero,zero,,59,one,,one
zero,,0,,,zero,,zero,,one,54,,34,one
,zero,,four,37,,zero,,zero,one,,one,,
zero,zero,3,,,one,,one,,zero,9,one,12,
,,6,five,33,zero,zero,one,,zero,39,,7,
zero,zero,,four,17,zero,,one,zero,zero,39,,18,zero
zero,zero,,,,zero,,zero,zero,,71,one,,zero
zero,one,,,,zero,zero,,zero,two,19,one,45,one
zero,zero,2,,,,,one,,zero,83,one,12,
one,zero,3,two,,,zero,one,zero,zero,39,one,,
,three,3,two,53,,zero,,zero,zero,72,,40,
zero,zero,7,,13,zero,zero,,zero,,39,one,5,zero
zero,zero,4,zero,5,zero,zero,zero,zero,zero,39,one,13,zero
zero,,7,,,zero,,zero,zero,zero,,one,15,zero
one,zero,3,,23,zero,zero,,,zero,77,,17,one
zero,,,two,,zero,,one,,,,one,29,
zero,zero,1,zero,,,,zero,zero,one,29,,15,one
zero,one,3,two,,one,,one,zero,three,,one,,one
zero,one,4,three,35,zero,zero,one,,three,39,one,45,
one,zero,8,,41,,zero,,zero,,,one,29,zero
one,,1,,,zero,zero,one,zero,two,71,,,one
one,zero,,two,28,zero,one,zero,zero,,,one,,one
zero,one,,,22,one,zero,one,zero,two,39,one,18,zero
,two,,zero,12,zero,zero,,zero,,,,20,
zero,,3,,28,,zero,,zero,,,one,,
,zero,,zero,22,one,zero,zero,zero,two,,one,,
zero,zero,2,one,52,zero,zero,,zero,one,55,one,35,one
one,,,five,31,zero,zero,one,,zero,39,one,,zero
zero,,,one,30,zero,one,zero,zero,one,39,one,40,one
,one,3,,23,zero,zero,one,zero,zero,43,one,33,one
zero,,3,zero,11,,zero,zero,zero,,54,,13,
zero,zero,5,four,,,,,zero,two,14,one,42,
,one,3,one,46,,zero,one,zero,zero,59,,40,one
zero,zero,,three,38,zero,,one,zero,zero,44,one,,
zero,one,,two,35,one,one,zero,,two,,one,20,zero
,zero,3,,30,zero,zero,one,zero,zero,35,one,,
zero,,2,zero,7,,,,zero,,43,,8,zero
zero,zero,,zero,56,,zero,,zero,,3,one,66,
,,0,zero,,one,zero,zero,zero,two,49,one,4,zero
,,2,,16,zero,zero,one,zero,one,,,2,
zero,,,one,,,zero,one,zero,zero,47,one,,
,one,,,42,zero,zero,,zero,two,,one,52,one
zero,zero,,,32,zero,zero,,,zero,43,zero,,zero
zero,zero,,six,,,,one,zero,zero,39,,54,zero
zero,zero,4,,15,zero,,,zero,,49,one,14,zero
,,,zero,14,one,zero,zero,,,,,1,zero
zero,,,,33,,zero,one,zero,,,one,,zero
,one,3,two,,one,one,zero,zero,two,,one,52,
,,4,,,,one,,zero,two,47,one,20,zero
,one,1,zero,,one,zero,one,,zero,,one,,zero
zero,zero,1,zero,60,zero,zero,one,zero,zero,39,one,30,zero
,one,2,zero,,one,zero,one,zero,zero,39,one,23,zero
zero,zero,3,,,,zero,one,zero,,41,one,25,zero
one,,,two,20,,zero,,zero,zero,87,,,
zero,zero,9,one,8,one,zero,zero,zero,,24,one,,zero
zero,two,,,,one,zero,zero,,three,26,one,29,one
,one,1,zero,,zero,zero,one,,one,43,one,4,zero
zero,zero,,,9,zero,zero,zero,zero,zero,39,one,19,zero
,zero,3,two,19,zero,zero,one,,one,,one,,zero
zero,two,5,three,35,zero,zero,one,zero,one,39,,30,one
zero,,,three,36,zero,zero,one,zero,zero,,,20,zero
zero,one,0,zero,,one,zero,,zero,three,,,60,
zero,,,two,20,one,,one,,two,,one,30,zero
zero,zero,1,zero,76,,zero,one,zero,zero,39,,,zero
zero,one,,,13,zero,zero,,zero,zero,47,one,14,zero
,one,3,two,22,,zero,,zero,three,39,one,,one
one,zero,,one,19,,zero,one,zero,zero,,one,,zero
one,one,1,,,,zero,,zero,two,39,,1,
one,zero,1,,,zero,,one,,zero,,one,6,zero
one,zero,0,zero,,one,one,zero,zero,,39,one,20,zero
zero,zero,2,,,zero,zero,one,zero,zero,71,,53,zero
zero,zero,0,zero,31,zero,one,,zero,zero,43,one,,zero
zero,,,,11,zero,zero,one,,zero,,one,,zero
zero,,4,zero,44,one,one,zero,,,39,one,54,zero
zero,,3,two,20,one,zero,,zero,two,39,,30,zero
zero,,,one,,,zero,,zero,,71,,42,
one,one,4,three,,,zero,one,,two,59,one,34,zero
zero,,,,18,zero,zero,one,zero,zero,,one,,zero
one,one,,zero,16,zero,zero,one,zero,one,43,one,2,zero
,,4,three,29,zero,zero,one,zero,two,49,one,39,one
,,3,zero,6,,zero,zero,zero,,,one,16,
zero,two,5,,25,zero,zero,zero,zero,,69,one,,zero
zero,one,2,one,29,zero,zero,,zero,one,,,,
zero,zero,3,,15,zero,zero,one,zero,zero,48,one,8,zero
one,zero,4,three,22,zero,,one,,,,one,,zero
zero,zero,3,,57,zero,zero,one,zero,zero,44,zero,65,zero
,,4,three,35,,zero,one,,,34,one,,one
one,,7,,13,,zero,zero,,one,55,zero,5,one
zero,one,2,one,47,zero,zero,one,zero,one,,one,31,one
,,5,zero,,,zero,zero,zero,one,,,,one
one,zero,1,zero,11,zero,zero,one,zero,two,39,,21,zero
one,zero,3,zero,5,zero,zero,,zero,,,,3,
zero,one,4,three,24,zero,zero,one,zero,zero,24,,34,
zero,,2,one,40,zero,,one,,zero,,,30,zero
,,3,two,32,,zero,one,zero,,47,,7,one
zero,three,,,41,,zero,,zero,three,46,,51,one
,,2,,37,one,,zero,,zero,19,one,47,
zero,zero,2,one,,one,,one,zero,one,,one,33,
,zero,0,zero,,zero,,zero,zero,zero,,one,31,zero
one,,2,,,zero,,,,two,,one,29,
,,,two,,zero,zero,,,,,,,one
one,,0,zero,21,zero,,zero,,,37,one,14,zero
one,one,3,one,46,,,one,zero,zero,,one,,zero
zero,zero,,one,17,one,,one,,,29,one,27,zero
zero,zero,1,zero,22,,zero,zero,zero,,,zero,1,zero
zero,zero,5,five,,,one,,zero,zero,39,,,
zero,,3,zero,17,zero,,,,two,39,,27,
,zero,2,one,27,zero,zero,one,zero,,63,one,20,zero
zero,one,2,zero,50,one,,one,zero,zero,57,,9,one
zero,zero,2,one,16,zero,zero,one,zero,,53,one,10,zero
zero,zero,1,,,zero,zero,one,zero,one,20,one,27,one
one,,,three,22,,zero,one,,zero,55,,4,zero
zero,one,,three,,one,zero,one,,three,34,one,17,
zero,two,1,,37,zero,zero,one,,one,39,one,47,one
,one,2,one,30,zero,zero,one,zero,,39,one,40,one
zero,one,6,,27,zero,zero,one,zero,one,47,one,37,zero
,one,3,,22,zero,zero,one,zero,,63,,7,zero
zero,zero,,three,,one,zero,one,,two,47,one,39,
,zero,9,eight,41,zero,zero,,,,,,51,zero
one,zero,4,three,16,,zero,one,zero,,39,one,,zero
,zero,2,one,15,zero,zero,,,zero,,one,25,zero
zero,zero,6,three,65,zero,zero,one,zero,zero,40,,75,zero
,one,,zero,10,zero,zero,zero,,,29,one,,
one,,3,two,20,,,,zero,one,,one,30,one
,one,1,,38,one,,zero,zero,,39,,,
,zero,3,three,27,,one,zero,zero,,,one,20,zero
zero,five,4,zero,14,,,zero,zero,,35,one,,one
zero,zero,,zero,53,,one,zero,zero,zero,49,one,8,
,zero,2,zero,,zero,zero,one,zero,zero,59,,30,
zero,zero,3,,33,one,,,zero,two,39,,,one
,zero,5,zero,,zero,zero,zero,zero,zero,44,,32,
zero,zero,3,two,,,zero,,zero,zero,,one,25,zero
one,,3,one,35,zero,zero,one,zero,,39,one,45,zero
zero,one,2,one,38,one,zero,one,zero,three,39,one,,one
zero,,2,one,26,zero,zero,,zero,zero,47,one,36,one
zero,,,,28,zero,,one,zero,two,47,one,38,
zero,one,,two,38,zero,zero,one,zero,one,,one,22,one
one,zero,2,one,15,zero,zero,,,one,,,6,one
zero,,,,30,,zero,one,zero,zero,,,19,
one,,,zero,42,zero,zero,one,zero,,,one,49,zero
